environment,approach,seed,episode,value
corners,tabular,7,6,0.0
corners,tabular,7,7,0.0
corners,tabular,7,8,0.0
corners,tabular,7,9,0.0
corners,tabular,8,0,0.0
corners,tabular,8,1,0.0
corners,tabular,8,2,0.0
corners,tabular,8,3,0.0
corners,tabular,8,4,0.0
corners,tabular,8,5,0.0
corners,tabular,8,6,0.0
corners,tabular,8,7,0.0
corners,tabular,8,8,0.0
corners,tabular,8,9,0.0
corners,tabular,9,0,0.0
corners,tabular,9,1,0.0
corners,tabular,9,2,0.9039207696914673
corners,tabular,9,3,0.0
corners,tabular,9,4,0.0
corners,tabular,9,5,0.0
corners,tabular,9,6,0.0
corners,tabular,9,7,0.0
corners,tabular,9,8,0.0
corners,tabular,9,9,0.7690224051475525
corners,random,0,0,0.0
corners,random,0,1,0.0
corners,random,0,2,0.0
corners,random,0,3,0.0
corners,random,0,4,0.0
corners,random,0,5,0.0
corners,random,0,6,0.0
corners,random,0,7,0.0
corners,random,0,8,0.0
corners,random,0,9,0.0
corners,random,1,0,0.0
corners,random,1,1,0.47354885935783386
corners,random,1,2,0.0
corners,random,1,3,0.0
corners,random,1,4,0.0
corners,random,1,5,0.0
corners,random,1,6,0.0
corners,random,1,7,0.0
corners,random,1,8,0.0
corners,random,1,9,0.0
corners,random,2,0,0.0
corners,random,2,1,0.0
corners,random,2,2,0.0
corners,random,2,3,0.0
corners,random,2,4,0.0
corners,random,2,5,0.0
corners,random,2,6,0.0
corners,random,2,7,0.0
corners,random,2,8,0.0
corners,random,2,9,0.0
corners,random,3,0,0.0
corners,random,3,1,0.5031373500823975
corners,random,3,2,0.0
corners,random,3,3,0.0
corners,random,3,4,0.0
corners,random,3,5,0.0
corners,random,3,6,0.0
corners,random,3,7,0.0
corners,random,3,8,0.0
corners,random,3,9,0.0
corners,random,4,0,0.0
corners,random,4,1,0.6034647226333618
corners,random,4,2,0.0
corners,random,4,3,0.0
corners,random,4,4,0.0
corners,random,4,5,0.0
corners,random,4,6,0.0
corners,random,4,7,0.0
corners,random,4,8,0.0
corners,random,4,9,0.0
corners,random,5,0,0.0
corners,random,5,1,0.0
corners,random,5,2,0.0
corners,random,5,3,0.0
corners,random,5,4,0.0
corners,random,5,5,0.5566166639328003
corners,random,5,6,0.0
corners,random,5,7,0.0
corners,random,5,8,0.0
corners,random,5,9,0.0
corners,random,6,0,0.0
corners,random,6,1,0.0
corners,random,6,2,0.0
corners,random,6,3,0.0
corners,random,6,4,0.0
corners,random,6,5,0.8858423829078674
corners,random,6,6,0.0
corners,random,6,7,0.0
corners,random,6,8,0.0
corners,random,6,9,0.0
corners,random,7,0,0.0
corners,random,7,1,0.0
corners,random,7,2,0.0
corners,random,7,3,0.0
corners,random,7,4,0.0
corners,random,7,5,0.0
corners,random,7,6,0.8507630228996277
corners,random,7,7,0.6676079630851746
corners,random,7,8,0.0
corners,random,7,9,0.0
corners,random,8,0,0.0
corners,random,8,1,0.0
corners,random,8,2,0.0
corners,random,8,3,0.0
corners,random,8,4,0.7847167253494263
corners,random,8,5,0.0
corners,random,8,6,0.5454843044281006
corners,random,8,7,0.0
corners,random,8,8,0.0
corners,random,8,9,0.0
corners,random,9,0,0.8170728087425232
corners,random,9,1,0.0
corners,random,9,2,0.0
corners,random,9,3,0.0
corners,random,9,4,0.0
corners,random,9,5,0.0
corners,random,9,6,0.0
corners,random,9,7,0.0
corners,random,9,8,0.0
corners,random,9,9,0.0
lava,hardcoded,0,0,0.0
lava,hardcoded,0,1,0.0
lava,hardcoded,0,2,0.0
lava,hardcoded,0,3,0.6812326312065125
lava,hardcoded,0,4,0.6951353549957275
lava,hardcoded,0,5,0.0
lava,hardcoded,0,6,0.0
lava,hardcoded,0,7,0.6157803535461426
lava,hardcoded,0,8,0.4832131266593933
lava,hardcoded,0,9,0.0
lava,hardcoded,1,0,0.0
lava,hardcoded,1,1,0.0
lava,hardcoded,1,2,0.0
lava,hardcoded,1,3,0.6951353549957275
lava,hardcoded,1,4,0.0
lava,hardcoded,1,5,0.0
lava,hardcoded,1,6,0.0
lava,hardcoded,1,7,0.0
lava,hardcoded,1,8,0.0
lava,hardcoded,1,9,0.0
lava,hardcoded,2,0,0.6951353549957275
lava,hardcoded,2,1,0.0
lava,hardcoded,2,2,0.5238831639289856
lava,hardcoded,2,3,0.0
lava,hardcoded,2,4,0.4832131266593933
lava,hardcoded,2,5,0.6951353549957275
lava,hardcoded,2,6,0.0
lava,hardcoded,2,7,0.0
lava,hardcoded,2,8,0.6951353549957275
lava,hardcoded,2,9,0.0
lava,hardcoded,3,0,0.0
lava,hardcoded,3,1,0.0
lava,hardcoded,3,2,0.0
lava,hardcoded,3,3,0.7093217372894287
lava,hardcoded,3,4,0.0
lava,hardcoded,3,5,0.0
lava,hardcoded,3,6,0.7093217372894287
lava,hardcoded,3,7,0.6812326312065125
lava,hardcoded,3,8,0.0
lava,hardcoded,3,9,0.0
lava,hardcoded,4,0,0.6951353549957275
lava,hardcoded,4,1,0.0
lava,hardcoded,4,2,0.0
lava,hardcoded,4,3,0.0
lava,hardcoded,4,4,0.0
lava,hardcoded,4,5,0.5454843044281006
lava,hardcoded,4,6,0.0
lava,hardcoded,4,7,0.0
lava,hardcoded,4,8,0.0
lava,hardcoded,4,9,0.0
lava,hardcoded,5,0,0.6951353549957275
lava,hardcoded,5,1,0.0
lava,hardcoded,5,2,0.0
lava,hardcoded,5,3,0.5238831639289856
lava,hardcoded,5,4,0.0
lava,hardcoded,5,5,0.0
lava,hardcoded,5,6,0.6951353549957275
lava,hardcoded,5,7,0.5454843044281006
lava,hardcoded,5,8,0.0
lava,hardcoded,5,9,0.7093217372894287
lava,hardcoded,6,0,0.0
lava,hardcoded,6,1,0.0
lava,hardcoded,6,2,0.6951353549957275
lava,hardcoded,6,3,0.5238831639289856
lava,hardcoded,6,4,0.0
lava,hardcoded,6,5,0.6157803535461426
lava,hardcoded,6,6,0.0
lava,hardcoded,6,7,0.6951353549957275
lava,hardcoded,6,8,0.0
lava,hardcoded,6,9,0.0
lava,hardcoded,7,0,0.0
lava,hardcoded,7,1,0.0
lava,hardcoded,7,2,0.0
lava,hardcoded,7,3,0.0
lava,hardcoded,7,4,0.5238831639289856
lava,hardcoded,7,5,0.5913954377174377
lava,hardcoded,7,6,0.4832131266593933
lava,hardcoded,7,7,0.0
lava,hardcoded,7,8,0.0
lava,hardcoded,7,9,0.6951353549957275
lava,hardcoded,8,0,0.0
lava,hardcoded,8,1,0.0
lava,hardcoded,8,2,0.0
lava,hardcoded,8,3,0.5913954377174377
lava,hardcoded,8,4,0.0
lava,hardcoded,8,5,0.0
lava,hardcoded,8,6,0.6951353549957275
lava,hardcoded,8,7,0.0
lava,hardcoded,8,8,0.0
lava,hardcoded,8,9,0.0
lava,hardcoded,9,0,0.0
lava,hardcoded,9,1,0.6951353549957275
lava,hardcoded,9,2,0.4832131266593933
lava,hardcoded,9,3,0.6951353549957275
lava,hardcoded,9,4,0.0
lava,hardcoded,9,5,0.0
lava,hardcoded,9,6,0.0
lava,hardcoded,9,7,0.0
lava,hardcoded,9,8,0.7093217372894287
lava,hardcoded,9,9,0.0
lava,ours,0,0,0.0
lava,ours,0,1,0.0
lava,ours,0,2,0.0
lava,ours,0,3,0.0
lava,ours,0,4,0.0
lava,ours,0,5,0.0
lava,ours,0,6,0.0
lava,ours,0,7,0.0
lava,ours,0,8,0.0
lava,ours,0,9,0.0
lava,ours,1,0,0.0
lava,ours,1,1,0.0
lava,ours,1,2,0.0
lava,ours,1,3,0.0
lava,ours,1,4,0.0
lava,ours,1,5,0.0
lava,ours,1,6,0.0
lava,ours,1,7,0.0
lava,ours,1,8,0.0
lava,ours,1,9,0.0
lava,ours,2,0,0.0
lava,ours,2,1,0.0
lava,ours,2,2,0.0
lava,ours,2,3,0.0
lava,ours,2,4,0.0
lava,ours,2,5,0.0
lava,ours,2,6,0.0
lava,ours,2,7,0.0
lava,ours,2,8,0.0
lava,ours,2,9,0.0
lava,ours,3,0,0.0
lava,ours,3,1,0.0
lava,ours,3,2,0.0
lava,ours,3,3,0.0
lava,ours,3,4,0.6676079630851746
lava,ours,3,5,0.0
lava,ours,3,6,0.0
lava,ours,3,7,0.0
lava,ours,3,8,0.0
lava,ours,3,9,0.0
lava,ours,4,0,0.0
lava,ours,4,1,0.0
lava,ours,4,2,0.0
lava,ours,4,3,0.0
lava,ours,4,4,0.0
lava,ours,4,5,0.0
lava,ours,4,6,0.0
lava,ours,4,7,0.0
lava,ours,4,8,0.5345746278762817
lava,ours,4,9,0.0
lava,ours,5,0,0.0
lava,ours,5,1,0.0
lava,ours,5,2,0.0
lava,ours,5,3,0.0
lava,ours,5,4,0.0
lava,ours,5,5,0.0
lava,ours,5,6,0.0
lava,ours,5,7,0.0
lava,ours,5,8,0.0
lava,ours,5,9,0.0
lava,ours,6,0,0.0
lava,ours,6,1,0.0
lava,ours,6,2,0.0
lava,ours,6,3,0.0
lava,ours,6,4,0.0
lava,ours,6,5,0.0
lava,ours,6,6,0.0
lava,ours,6,7,0.0
lava,ours,6,8,0.0
lava,ours,6,9,0.0
lava,ours,7,0,0.0
lava,ours,7,1,0.0
lava,ours,7,2,0.0
lava,ours,7,3,0.0
lava,ours,7,4,0.0
lava,ours,7,5,0.0
lava,ours,7,6,0.0
lava,ours,7,7,0.0
lava,ours,7,8,0.0
lava,ours,7,9,0.0
lava,ours,8,0,0.0
lava,ours,8,1,0.0
lava,ours,8,2,0.0
lava,ours,8,3,0.0
lava,ours,8,4,0.0
lava,ours,8,5,0.0
lava,ours,8,6,0.0
lava,ours,8,7,0.0
lava,ours,8,8,0.0
lava,ours,8,9,0.0
lava,ours,9,0,0.0
lava,ours,9,1,0.0
lava,ours,9,2,0.0
lava,ours,9,3,0.0
lava,ours,9,4,0.0
lava,ours,9,5,0.0
lava,ours,9,6,0.0
lava,ours,9,7,0.0
lava,ours,9,8,0.0
lava,ours,9,9,0.0
lava,tabular,0,0,0.0
lava,tabular,0,1,0.0
lava,tabular,0,2,0.0
lava,tabular,0,3,0.0
lava,tabular,0,4,0.0
lava,tabular,0,5,0.0
lava,tabular,0,6,0.0
lava,tabular,0,7,0.0
lava,tabular,0,8,0.0
lava,tabular,0,9,0.0
lava,tabular,1,0,0.0
lava,tabular,1,1,0.0
lava,tabular,1,2,0.0
lava,tabular,1,3,0.0
lava,tabular,1,4,0.0
lava,tabular,1,5,0.0
lava,tabular,1,6,0.0
lava,tabular,1,7,0.0
lava,tabular,1,8,0.0
lava,tabular,1,9,0.0
lava,tabular,2,0,0.0
lava,tabular,2,1,0.0
lava,tabular,2,2,0.0
lava,tabular,2,3,0.0
lava,tabular,2,4,0.0
lava,tabular,2,5,0.0
lava,tabular,2,6,0.0
lava,tabular,2,7,0.0
lava,tabular,2,8,0.0
lava,tabular,2,9,0.0
lava,tabular,3,0,0.0
lava,tabular,3,1,0.0
lava,tabular,3,2,0.0
lava,tabular,3,3,0.0
lava,tabular,3,4,0.0
lava,tabular,3,5,0.0
lava,tabular,3,6,0.0
lava,tabular,3,7,0.0
lava,tabular,3,8,0.0
lava,tabular,3,9,0.0
lava,tabular,4,0,0.0
lava,tabular,4,1,0.0
lava,tabular,4,2,0.0
lava,tabular,4,3,0.6411706805229187
lava,tabular,4,4,0.0
lava,tabular,4,5,0.0
lava,tabular,4,6,0.0
lava,tabular,4,7,0.0
lava,tabular,4,8,0.0
lava,tabular,4,9,0.0
lava,tabular,5,0,0.7237977385520935
lava,tabular,5,1,0.0
lava,tabular,5,2,0.0
lava,tabular,5,3,0.0
lava,tabular,5,4,0.0
lava,tabular,5,5,0.0
lava,tabular,5,6,0.7237977385520935
lava,tabular,5,7,0.0
lava,tabular,5,8,0.0
lava,tabular,5,9,0.0
lava,tabular,6,0,0.7237977385520935
lava,tabular,6,1,0.0
lava,tabular,6,2,0.0
lava,tabular,6,3,0.0
lava,tabular,6,4,0.0
lava,tabular,6,5,0.7237977385520935
lava,tabular,6,6,0.0
lava,tabular,6,7,0.0
lava,tabular,6,8,0.0
lava,tabular,6,9,0.0
lava,tabular,7,0,0.0
lava,tabular,7,1,0.0
lava,tabular,7,2,0.0
lava,tabular,7,3,0.0
lava,tabular,7,4,0.0
lava,tabular,7,5,0.0
lava,tabular,7,6,0.0
lava,tabular,7,7,0.0
lava,tabular,7,8,0.0
lava,tabular,7,9,0.0
lava,tabular,8,0,0.0
lava,tabular,8,1,0.0
lava,tabular,8,2,0.0
lava,tabular,8,3,0.0
lava,tabular,8,4,0.0
lava,tabular,8,5,0.0
lava,tabular,8,6,0.0
lava,tabular,8,7,0.0
lava,tabular,8,8,0.0
lava,tabular,8,9,0.0
lava,tabular,9,0,0.0
lava,tabular,9,1,0.0
lava,tabular,9,2,0.0
lava,tabular,9,3,0.0
lava,tabular,9,4,0.0
lava,tabular,9,5,0.0
lava,tabular,9,6,0.7237977385520935
lava,tabular,9,7,0.0
lava,tabular,9,8,0.0
lava,tabular,9,9,0.0
lava,random,0,0,0.0
lava,random,0,1,0.0
lava,random,0,2,0.0
lava,random,0,3,0.0
lava,random,0,4,0.0
lava,random,0,5,0.0
lava,random,0,6,0.0
lava,random,0,7,0.0
lava,random,0,8,0.0
lava,random,0,9,0.0
lava,random,1,0,0.0
lava,random,1,1,0.0
lava,random,1,2,0.0
lava,random,1,3,0.0
lava,random,1,4,0.0
lava,random,1,5,0.0
lava,random,1,6,0.0
lava,random,1,7,0.0
lava,random,1,8,0.0
lava,random,1,9,0.0
lava,random,2,0,0.0
lava,random,2,1,0.0
lava,random,2,2,0.0
lava,random,2,3,0.0
lava,random,2,4,0.0
lava,random,2,5,0.0
lava,random,2,6,0.0
lava,random,2,7,0.0
lava,random,2,8,0.0
lava,random,2,9,0.0
lava,random,3,0,0.0
lava,random,3,1,0.0
lava,random,3,2,0.0
lava,random,3,3,0.0
lava,random,3,4,0.0
lava,random,3,5,0.0
lava,random,3,6,0.0
lava,random,3,7,0.0
lava,random,3,8,0.0
lava,random,3,9,0.0
lava,random,4,0,0.0
lava,random,4,1,0.0
lava,random,4,2,0.0
lava,random,4,3,0.0
lava,random,4,4,0.0
lava,random,4,5,0.0
lava,random,4,6,0.0
lava,random,4,7,0.0
lava,random,4,8,0.0
lava,random,4,9,0.0
lava,random,5,0,0.0
lava,random,5,1,0.0
lava,random,5,2,0.0
lava,random,5,3,0.0
lava,random,5,4,0.0
lava,random,5,5,0.0
lava,random,5,6,0.0
lava,random,5,7,0.0
lava,random,5,8,0.0
lava,random,5,9,0.0
lava,random,6,0,0.0
lava,random,6,1,0.0
lava,random,6,2,0.0
lava,random,6,3,0.0
lava,random,6,4,0.0
lava,random,6,5,0.0
lava,random,6,6,0.0
lava,random,6,7,0.0
lava,random,6,8,0.0
lava,random,6,9,0.0
lava,random,7,0,0.0
lava,random,7,1,0.0
lava,random,7,2,0.0
lava,random,7,3,0.0
lava,random,7,4,0.0
lava,random,7,5,0.0
lava,random,7,6,0.0
lava,random,7,7,0.0
lava,random,7,8,0.0
lava,random,7,9,0.0
lava,random,8,0,0.0
lava,random,8,1,0.0
lava,random,8,2,0.0
lava,random,8,3,0.0
lava,random,8,4,0.0
lava,random,8,5,0.0
lava,random,8,6,0.0
lava,random,8,7,0.0
lava,random,8,8,0.0
lava,random,8,9,0.0
lava,random,9,0,0.0
lava,random,9,1,0.0
lava,random,9,2,0.0
lava,random,9,3,0.0
lava,random,9,4,0.0
lava,random,9,5,0.0
lava,random,9,6,0.0
lava,random,9,7,0.0
lava,random,9,8,0.0
lava,random,9,9,0.0
four_rooms,hardcoded,0,0,0.464077889919281
four_rooms,hardcoded,0,1,0.5238831639289856
four_rooms,hardcoded,0,2,0.464077889919281
four_rooms,hardcoded,0,3,0.579567551612854
four_rooms,hardcoded,0,4,0.6542558073997498
four_rooms,hardcoded,0,5,0.6283472776412964
four_rooms,hardcoded,0,6,0.41948965191841125
four_rooms,hardcoded,0,7,0.0
four_rooms,hardcoded,0,8,0.6034647226333618
four_rooms,hardcoded,0,9,0.6542558073997498
four_rooms,hardcoded,1,0,0.6034647226333618
four_rooms,hardcoded,1,1,0.5454843044281006
four_rooms,hardcoded,1,2,0.4930746257305145
four_rooms,hardcoded,1,3,0.6283472776412964
four_rooms,hardcoded,1,4,0.44570040702819824
four_rooms,hardcoded,1,5,0.4110998511314392
four_rooms,hardcoded,1,6,0.5913954377174377
four_rooms,hardcoded,1,7,0.6034647226333618
four_rooms,hardcoded,1,8,0.5345746278762817
four_rooms,hardcoded,1,9,0.5345746278762817
four_rooms,hardcoded,2,0,0.7093217372894287
four_rooms,hardcoded,2,1,0.6676079630851746
four_rooms,hardcoded,2,2,0.6411706805229187
four_rooms,hardcoded,2,3,0.5454843044281006
four_rooms,hardcoded,2,4,0.0
four_rooms,hardcoded,2,5,0.5345746278762817
four_rooms,hardcoded,2,6,0.6676079630851746
four_rooms,hardcoded,2,7,0.6542558073997498
four_rooms,hardcoded,2,8,0.7093217372894287
four_rooms,hardcoded,2,9,0.6283472776412964
four_rooms,hardcoded,3,0,0.5913954377174377
four_rooms,hardcoded,3,1,0.6951353549957275
four_rooms,hardcoded,3,2,0.567976176738739
four_rooms,hardcoded,3,3,0.5566166639328003
four_rooms,hardcoded,3,4,0.6283472776412964
four_rooms,hardcoded,3,5,0.6951353549957275
four_rooms,hardcoded,3,6,0.45479634404182434
four_rooms,hardcoded,3,7,0.0
four_rooms,hardcoded,3,8,0.5134055018424988
four_rooms,hardcoded,3,9,0.6283472776412964
four_rooms,hardcoded,4,0,0.0
four_rooms,hardcoded,4,1,0.5913954377174377
four_rooms,hardcoded,4,2,0.6157803535461426
four_rooms,hardcoded,4,3,0.5031373500823975
four_rooms,hardcoded,4,4,0.6283472776412964
four_rooms,hardcoded,4,5,0.5566166639328003
four_rooms,hardcoded,4,6,0.5913954377174377
four_rooms,hardcoded,4,7,0.6157803535461426
four_rooms,hardcoded,4,8,0.6676079630851746
four_rooms,hardcoded,4,9,0.579567551612854
four_rooms,hardcoded,5,0,0.5454843044281006
four_rooms,hardcoded,5,1,0.6411706805229187
four_rooms,hardcoded,5,2,0.0
four_rooms,hardcoded,5,3,0.0
four_rooms,hardcoded,5,4,0.5566166639328003
four_rooms,hardcoded,5,5,0.6034647226333618
four_rooms,hardcoded,5,6,0.6034647226333618
four_rooms,hardcoded,5,7,0.0
four_rooms,hardcoded,5,8,0.6542558073997498
four_rooms,hardcoded,5,9,0.6951353549957275
four_rooms,hardcoded,6,0,0.6542558073997498
four_rooms,hardcoded,6,1,0.5913954377174377
four_rooms,hardcoded,6,2,0.5345746278762817
four_rooms,hardcoded,6,3,0.5566166639328003
four_rooms,hardcoded,6,4,0.6034647226333618
four_rooms,hardcoded,6,5,0.579567551612854
four_rooms,hardcoded,6,6,0.6034647226333618
four_rooms,hardcoded,6,7,0.47354885935783386
four_rooms,hardcoded,6,8,0.464077889919281
four_rooms,hardcoded,6,9,0.5913954377174377
four_rooms,hardcoded,7,0,0.5566166639328003
four_rooms,hardcoded,7,1,0.47354885935783386
four_rooms,hardcoded,7,2,0.0
four_rooms,hardcoded,7,3,0.6157803535461426
four_rooms,hardcoded,7,4,0.5238831639289856
four_rooms,hardcoded,7,5,0.6411706805229187
four_rooms,hardcoded,7,6,0.5566166639328003
four_rooms,hardcoded,7,7,0.5345746278762817
four_rooms,hardcoded,7,8,0.5238831639289856
four_rooms,hardcoded,7,9,0.6951353549957275
four_rooms,hardcoded,8,0,0.6676079630851746
four_rooms,hardcoded,8,1,0.567976176738739
four_rooms,hardcoded,8,2,0.6676079630851746
four_rooms,hardcoded,8,3,0.4832131266593933
four_rooms,hardcoded,8,4,0.6034647226333618
four_rooms,hardcoded,8,5,0.6157803535461426
four_rooms,hardcoded,8,6,0.6951353549957275
four_rooms,hardcoded,8,7,0.5345746278762817
four_rooms,hardcoded,8,8,0.6676079630851746
four_rooms,hardcoded,8,9,0.0
four_rooms,hardcoded,9,0,0.6812326312065125
four_rooms,hardcoded,9,1,0.567976176738739
four_rooms,hardcoded,9,2,0.579567551612854
four_rooms,hardcoded,9,3,0.6676079630851746
four_rooms,hardcoded,9,4,0.0
four_rooms,hardcoded,9,5,0.6951353549957275
four_rooms,hardcoded,9,6,0.5134055018424988
four_rooms,hardcoded,9,7,0.567976176738739
four_rooms,hardcoded,9,8,0.5238831639289856
four_rooms,hardcoded,9,9,0.5913954377174377
four_rooms,ours,2,0,0.0
four_rooms,ours,2,1,0.24312257766723633
four_rooms,ours,2,2,0.45479634404182434
four_rooms,ours,2,3,0.0
four_rooms,ours,2,4,0.3641696870326996
four_rooms,ours,2,5,0.0
four_rooms,ours,2,6,0.0
four_rooms,ours,2,7,0.43678638339042664
four_rooms,ours,2,8,0.4930746257305145
four_rooms,ours,2,9,0.0
four_rooms,ours,3,0,0.0
four_rooms,ours,3,1,0.43678638339042664
four_rooms,ours,3,2,0.0
four_rooms,ours,3,3,0.567976176738739
four_rooms,ours,3,4,0.0
four_rooms,ours,3,5,0.47354885935783386
four_rooms,ours,3,6,0.464077889919281
four_rooms,ours,3,7,0.4930746257305145
four_rooms,ours,3,8,0.1656230390071869
four_rooms,ours,3,9,0.0
four_rooms,ours,4,0,0.23826013505458832
four_rooms,ours,4,1,0.4110998511314392
four_rooms,ours,4,2,0.41948965191841125
four_rooms,ours,4,3,0.5454843044281006
four_rooms,ours,4,4,0.6034647226333618
four_rooms,ours,4,5,0.41948965191841125
four_rooms,ours,4,6,0.0
four_rooms,ours,4,7,0.0
four_rooms,ours,4,8,0.5345746278762817
four_rooms,ours,4,9,0.37918540835380554
four_rooms,ours,5,0,0.0
four_rooms,ours,5,1,0.45479634404182434
four_rooms,ours,5,2,0.464077889919281
four_rooms,ours,5,3,0.0
four_rooms,ours,5,4,0.0
four_rooms,ours,5,5,0.5134055018424988
four_rooms,ours,5,6,0.45479634404182434
four_rooms,ours,5,7,0.5566166639328003
four_rooms,ours,5,8,0.39482030272483826
four_rooms,ours,5,9,0.22424852848052979
four_rooms,ours,6,0,0.0
four_rooms,ours,6,1,0.4930746257305145
four_rooms,ours,6,2,0.5031373500823975
four_rooms,ours,6,3,0.37918540835380554
four_rooms,ours,6,4,0.0
four_rooms,ours,6,5,0.39482030272483826
four_rooms,ours,6,6,0.3869239091873169
four_rooms,ours,6,7,0.0
four_rooms,ours,6,8,0.5031373500823975
four_rooms,ours,6,9,0.464077889919281
four_rooms,ours,7,0,0.0
four_rooms,ours,7,1,0.24312257766723633
four_rooms,ours,7,2,0.0
four_rooms,ours,7,3,0.41948965191841125
four_rooms,ours,7,4,0.0
four_rooms,ours,7,5,0.5454843044281006
four_rooms,ours,7,6,0.5238831639289856
four_rooms,ours,7,7,0.3427535891532898
four_rooms,ours,7,8,0.0
four_rooms,ours,7,9,0.5454843044281006
four_rooms,ours,8,0,0.0
four_rooms,ours,8,1,0.0
four_rooms,ours,8,2,0.0
four_rooms,ours,8,3,0.0
four_rooms,ours,8,4,0.0
four_rooms,ours,8,5,0.0
four_rooms,ours,8,6,0.0
four_rooms,ours,8,7,0.464077889919281
four_rooms,ours,8,8,0.4930746257305145
four_rooms,ours,8,9,0.4280506670475006
four_rooms,ours,9,0,0.0
four_rooms,ours,9,1,0.0
four_rooms,ours,9,2,0.0
four_rooms,ours,9,3,0.0
four_rooms,ours,9,4,0.0
four_rooms,ours,9,5,0.0
four_rooms,ours,9,6,0.0
four_rooms,ours,9,7,0.0
four_rooms,ours,9,8,0.0
four_rooms,ours,9,9,0.0
four_rooms,ours,0,0,0.4110998511314392
four_rooms,ours,0,1,0.4280506670475006
four_rooms,ours,0,2,0.4280506670475006
four_rooms,ours,0,3,0.464077889919281
four_rooms,ours,0,4,0.5454843044281006
four_rooms,ours,0,5,0.3869239091873169
four_rooms,ours,0,6,0.4832131266593933
four_rooms,ours,0,7,0.0
four_rooms,ours,0,8,0.41948965191841125
four_rooms,ours,0,9,0.1656230390071869
four_rooms,tabular,0,0,0.6034647226333618
four_rooms,tabular,0,1,0.0
four_rooms,tabular,0,2,0.0
four_rooms,tabular,0,3,0.0
four_rooms,tabular,0,4,0.3427535891532898
four_rooms,tabular,0,5,0.24312257766723633
four_rooms,tabular,0,6,0.5238831639289856
four_rooms,tabular,0,7,0.0
four_rooms,tabular,0,8,0.0
four_rooms,tabular,0,9,0.0
four_rooms,tabular,1,0,0.0
four_rooms,tabular,1,1,0.0
four_rooms,tabular,1,2,0.0
four_rooms,tabular,1,3,0.0
four_rooms,tabular,1,4,0.0
four_rooms,tabular,1,5,0.0
four_rooms,tabular,1,6,0.0
four_rooms,tabular,1,7,0.0
four_rooms,tabular,1,8,0.0
four_rooms,tabular,1,9,0.2857700288295746
four_rooms,tabular,2,0,0.0
four_rooms,tabular,2,1,0.0
four_rooms,tabular,2,2,0.28005462884902954
four_rooms,tabular,2,3,0.0
four_rooms,tabular,2,4,0.0
four_rooms,tabular,2,5,0.4110998511314392
four_rooms,tabular,2,6,0.6951353549957275
four_rooms,tabular,2,7,0.0
four_rooms,tabular,2,8,0.0
four_rooms,tabular,2,9,0.0
four_rooms,tabular,3,0,0.0
four_rooms,tabular,3,1,0.5913954377174377
four_rooms,tabular,3,2,0.0
four_rooms,tabular,3,3,0.0
four_rooms,tabular,3,4,0.0
four_rooms,tabular,3,5,0.0
four_rooms,tabular,3,6,0.0
four_rooms,tabular,3,7,0.25831347703933716
four_rooms,tabular,3,8,0.0
four_rooms,tabular,3,9,0.0
four_rooms,tabular,4,0,0.0
four_rooms,tabular,4,1,0.0
four_rooms,tabular,4,2,0.0
four_rooms,tabular,4,3,0.579567551612854
four_rooms,tabular,4,4,0.6157803535461426
four_rooms,tabular,4,5,0.0
four_rooms,tabular,4,6,0.16900309920310974
four_rooms,tabular,4,7,0.0
four_rooms,tabular,4,8,0.0
four_rooms,tabular,4,9,0.0
four_rooms,tabular,5,0,0.0
four_rooms,tabular,5,1,0.0
four_rooms,tabular,5,2,0.0
four_rooms,tabular,5,3,0.0
four_rooms,tabular,5,4,0.0
four_rooms,tabular,5,5,0.0
four_rooms,tabular,5,6,0.0
four_rooms,tabular,5,7,0.1353260725736618
four_rooms,tabular,5,8,0.41948965191841125
four_rooms,tabular,5,9,0.0
four_rooms,tabular,6,0,0.0
four_rooms,tabular,6,1,0.0
four_rooms,tabular,6,2,0.0
four_rooms,tabular,6,3,0.0
four_rooms,tabular,6,4,0.0
four_rooms,tabular,6,5,0.0
four_rooms,tabular,6,6,0.0
four_rooms,tabular,6,7,0.0
four_rooms,tabular,6,8,0.0
four_rooms,tabular,6,9,0.0
four_rooms,tabular,7,0,0.0
four_rooms,tabular,7,1,0.6951353549957275
four_rooms,tabular,7,2,0.0
four_rooms,tabular,7,3,0.0
four_rooms,tabular,7,4,0.16900309920310974
four_rooms,tabular,7,5,0.0
four_rooms,tabular,7,6,0.0
four_rooms,tabular,7,7,0.0
four_rooms,tabular,7,8,0.0
four_rooms,tabular,7,9,0.23826013505458832
four_rooms,tabular,8,0,0.0
four_rooms,tabular,8,1,0.0
four_rooms,tabular,8,2,0.0
four_rooms,tabular,8,3,0.6951353549957275
four_rooms,tabular,8,4,0.0
four_rooms,tabular,8,5,0.0
four_rooms,tabular,8,6,0.0
four_rooms,tabular,8,7,0.0
four_rooms,tabular,8,8,0.0
four_rooms,tabular,8,9,0.0
four_rooms,tabular,9,0,0.5345746278762817
four_rooms,tabular,9,1,0.0
four_rooms,tabular,9,2,0.6411706805229187
four_rooms,tabular,9,3,0.0
four_rooms,tabular,9,4,0.0
four_rooms,tabular,9,5,0.5345746278762817
four_rooms,tabular,9,6,0.2635851800441742
four_rooms,tabular,9,7,0.2635851800441742
four_rooms,tabular,9,8,0.21976356208324432
four_rooms,tabular,9,9,0.0
